symbol,date,open,high,low,close,volume,source,ingested_at,sector
OGDC,2017-05-18,170.45,171.0,168.02,168.82,2017500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-19,169.69,170.0,167.26,168.04,2117900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-22,169.7,174.1,169.7,173.55,4594200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-23,173.0,182.22,173.0,182.22,8836100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-24,185.25,191.33,184.98,188.71,8333500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-25,189.0,189.49,180.0,186.53,4807200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-26,183.0,185.0,181.0,183.77,6824300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-29,183.5,187.0,182.61,185.17,4263200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-30,185.8,190.0,183.0,184.88,6124000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-31,186.0,186.0,175.64,176.83,26982800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-06-01,174.5,174.5,167.99,168.54,10483800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-06-02,166.1,166.1,160.13,162.9,5477500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-06-05,163.2,164.98,160.55,163.39,5523200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-06-06,164.0,164.0,160.2,161.05,1789400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-06-07,161.5,163.78,161.3,163.3,1842500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-06-08,161.51,162.7,159.51,161.62,2395500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-06-09,161.0,162.0,159.0,159.95,1078200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-06-12,158.71,158.71,151.96,151.96,1366400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-06-13,151.0,155.0,146.01,151.85,2695400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-06-14,152.0,152.51,147.01,148.27,826300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-06-15,146.0,149.7,145.25,145.96,939200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-06-16,145.99,145.99,139.49,140.78,5575900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-06-19,141.8,143.98,140.0,143.08,2329100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-06-20,144.0,144.5,135.93,136.29,3203200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-06-21,133.88,139.01,130.31,137.54,2784700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-06-22,137.9,141.0,136.01,139.81,2026000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-06-29,140.0,146.5,139.25,145.14,3330700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-06-30,145.9,145.98,140.15,140.69,2717700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-03,141.0,141.51,133.66,133.69,2464400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-04,135.0,139.85,134.01,138.13,3148800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-05,138.1,143.95,137.6,141.47,5104300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-06,141.99,142.48,139.05,140.25,1053600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-07,140.5,143.35,137.0,142.49,2211600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-10,141.0,145.8,140.1,143.97,2657800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-11,140.0,140.0,136.78,136.82,2202000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-12,136.11,143.3,136.11,142.26,3386100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-13,142.01,145.0,138.75,140.92,1072500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-14,141.0,142.5,140.0,141.91,486600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-17,141.01,144.9,140.0,143.9,641900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-18,143.0,149.39,143.0,148.81,1077100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-19,148.15,148.95,146.02,146.91,1083700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-20,148.55,150.21,147.16,149.19,1244800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-21,149.1,150.6,146.55,149.64,949100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-24,150.99,151.35,149.51,150.13,451800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-25,150.99,152.0,150.15,151.62,497300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-26,154.0,154.85,151.65,152.11,1252200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-27,152.5,153.7,151.76,153.07,421800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-28,150.9,155.0,145.6,153.5,4823700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-07-31,154.9,159.9,154.9,156.41,4149500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-01,157.0,160.5,157.0,159.51,3108300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-02,158.5,159.25,157.0,158.6,1194800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-03,160.0,160.0,158.01,159.62,798500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-04,159.01,160.0,158.0,158.11,674800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-07,157.03,158.75,155.26,156.37,287400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-08,156.02,158.0,154.5,155.05,559700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-09,156.24,156.24,150.75,153.44,2674300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-10,153.25,154.09,152.05,152.81,403300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-11,153.1,153.11,150.51,150.97,388800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-15,150.01,151.0,143.75,145.01,806700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-16,146.0,148.0,145.35,146.97,680700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-17,147.95,147.95,141.07,142.31,1349100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-18,142.5,148.0,141.5,146.34,2128800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-21,146.33,146.97,141.05,145.81,985200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-22,146.0,147.0,141.0,145.8,2339100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-23,146.0,147.8,144.22,146.7,904800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-24,146.6,147.0,145.02,146.22,642500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-25,147.0,147.98,144.51,146.73,1437600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-28,147.39,147.97,144.99,146.4,459600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-29,145.0,146.8,143.5,144.13,273600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-30,144.0,145.5,142.26,144.48,214400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-08-31,143.12,145.39,140.0,141.1,2128500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-05,141.0,148.15,141.0,147.68,2493500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-06,148.5,148.98,145.0,145.65,680100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-07,146.5,147.1,144.2,145.79,711700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-08,146.5,149.0,146.5,147.91,717800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-11,148.48,148.5,145.16,145.64,307300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-12,146.98,147.03,144.5,146.85,1009800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-13,147.47,154.19,147.11,153.95,3546700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-14,155.55,156.0,152.5,154.01,1192400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-15,155.89,155.89,149.1,152.32,1957900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-18,152.33,153.25,149.75,151.58,403900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-19,152.0,152.25,150.0,151.82,334400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-20,151.8,152.0,150.8,151.06,1252900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-21,151.4,153.5,149.5,150.09,983700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-22,150.0,150.8,149.0,149.57,289700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-25,149.99,150.95,149.45,150.48,650600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-26,152.75,155.0,150.0,151.22,3466300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-27,150.75,151.49,149.0,150.09,376100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-28,150.25,151.88,149.7,150.33,1161100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-09-29,150.0,150.5,148.25,148.64,713300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-02,149.0,149.15,147.5,147.92,135200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-03,147.99,147.99,142.1,144.71,1491800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-04,144.7,144.7,138.5,141.76,1196600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-05,143.5,143.51,142.0,142.75,971700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-06,143.0,146.25,143.0,145.89,2532400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-09,145.0,146.0,144.02,145.68,186100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-10,145.5,145.5,142.0,143.76,654600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-11,144.04,145.9,144.0,144.55,1028900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-12,144.75,146.5,142.5,144.97,977200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-13,144.5,145.5,142.75,145.03,674600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-16,144.0,148.0,143.7,147.91,1158000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-17,147.0,151.38,146.85,148.01,1881300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-18,148.1,151.0,145.3,148.7,544700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-19,149.0,151.0,147.11,150.5,690700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-20,150.75,153.0,149.0,152.27,1538300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-23,152.0,153.45,148.5,149.1,665800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-24,149.0,149.99,147.51,149.28,608900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-25,150.0,151.9,150.0,150.51,331500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-26,151.0,151.73,148.5,149.11,774600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-27,149.17,149.5,146.5,147.29,948900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-30,148.01,151.0,145.01,145.73,1635000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-10-31,145.5,147.45,143.0,143.64,2616400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-01,144.5,149.0,144.5,148.83,1390200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-02,148.99,156.27,147.75,155.61,4211000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-03,156.0,159.49,155.6,158.26,2681200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-06,159.25,164.0,159.01,161.92,3186800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-07,164.31,166.68,161.75,162.49,2425900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-08,162.4,162.4,158.55,159.14,1692500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-09,159.4,163.5,159.4,161.08,2426500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-10,161.5,161.5,159.25,159.51,706100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-13,159.52,161.16,158.55,160.48,1619500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-14,161.9,161.9,156.51,157.02,1182400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-15,155.8,155.8,152.9,153.22,1492500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-16,153.75,154.5,153.0,153.98,778200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-17,153.75,155.9,152.1,155.56,1878400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-20,156.0,157.85,153.75,154.24,1130800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-21,154.0,157.0,154.0,156.84,1253200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-22,158.5,159.5,157.19,157.74,1446100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-23,158.0,160.32,156.16,157.33,1244400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-24,158.01,158.7,157.08,157.87,1102700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-27,158.0,158.0,155.5,155.89,633200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-28,156.0,156.55,152.51,152.91,1280400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-29,153.15,155.5,152.0,155.12,613100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-11-30,154.99,158.9,153.0,155.49,3733000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-04,155.5,159.25,155.0,158.62,1122300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-05,159.2,159.2,156.05,156.19,461500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-06,156.2,157.75,155.0,157.03,341700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-07,156.51,156.51,153.0,153.54,323600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-08,153.7,159.4,152.5,155.6,2198000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-11,154.6,160.1,154.6,158.02,2410800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-12,159.0,161.5,156.55,159.03,1699100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-13,159.25,159.7,156.75,157.08,1478400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-14,156.75,156.99,155.8,156.31,224000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-15,156.5,161.0,155.5,156.7,2490100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-18,157.0,157.5,155.75,156.06,193400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-19,155.76,156.5,154.25,154.87,1099600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-20,155.5,158.35,155.5,157.9,853800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-21,158.5,159.97,158.0,158.88,612300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-22,159.01,163.01,157.83,162.14,2896200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-26,162.02,162.5,159.55,159.99,594400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-27,162.01,164.5,161.7,163.84,2112800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-28,164.5,164.9,162.01,162.83,754000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-12-29,163.61,164.39,161.75,162.79,1210600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-01,163.0,163.4,161.55,162.2,279900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-02,162.1,168.25,162.01,165.82,2658800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-03,166.9,168.75,165.51,168.23,2468000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-04,170.02,171.49,169.5,170.16,3482000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-05,170.0,170.67,168.5,170.05,1305600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-08,170.5,173.0,169.0,171.7,2358800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-09,171.89,171.89,169.0,169.92,1745200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-10,171.2,172.5,170.15,171.27,2555700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-11,171.3,171.5,168.8,169.67,1029800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-12,169.5,170.9,166.6,167.27,1421000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-15,167.3,169.5,167.2,167.9,1051700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-16,168.4,172.35,168.4,171.62,1761200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-17,171.9,172.74,169.51,171.81,921100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-18,172.25,174.99,170.01,171.83,1672300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-19,172.01,172.01,168.92,169.14,1237800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-22,169.75,172.9,169.0,171.59,2435800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-23,171.76,174.0,171.0,173.84,1775200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-24,175.05,177.0,169.25,171.55,5267400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-25,173.5,174.0,169.0,169.47,3041300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-26,169.72,171.25,167.99,170.84,672000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-29,170.51,170.99,167.5,168.13,753200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-30,168.0,168.25,167.0,167.31,453300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-01-31,166.5,167.4,164.05,164.59,3743300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-01,164.21,166.0,164.21,165.52,992800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-02,166.5,169.5,166.0,167.46,900800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-06,165.6,166.95,162.52,166.06,1048500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-07,167.0,169.75,165.51,168.87,2887200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-08,168.0,168.0,165.76,166.51,788600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-09,165.5,167.5,164.98,166.26,1593400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-12,165.89,166.25,165.0,165.81,3654500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-13,166.19,167.5,165.5,165.88,2458700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-14,165.0,165.95,162.2,165.08,1837500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-15,166.25,166.8,165.01,165.51,786400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-16,166.8,168.0,165.03,167.55,951600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-19,167.98,169.3,166.25,167.22,781600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-20,166.9,167.0,163.8,166.9,4433900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-21,166.85,167.69,163.31,163.75,2811600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-22,162.76,166.1,161.25,165.39,1320500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-23,166.01,166.98,163.25,164.34,858800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-26,165.3,166.5,161.51,161.92,1387300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-27,161.99,162.95,160.5,162.31,526000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-02-28,162.1,163.97,161.01,163.22,731300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-03-01,163.2,163.75,162.8,163.24,165900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2018-03-02,163.06,165.35,161.75,164.97,1039900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
